[2026-06-16 00:33:28] [INFO] [ips] 
==================================================
[2026-06-16 00:33:28] [INFO] [ips]   WatchMan IPS — Module Test
[2026-06-16 00:33:28] [INFO] [ips]   Mode: SIMULATE
[2026-06-16 00:33:28] [INFO] [ips] ==================================================
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 1] Blocking 192.168.1.99...
[2026-06-16 00:33:28] [INFO] [ips] [IPS:SIM] Would run: iptables -I WATCHMAN_IPS -s 192.168.1.99 -j DROP
[2026-06-16 00:33:28] [WARNING] [ips] [IPS] BLOCKED 192.168.1.99 | reason=Test block | mode=simulate
[2026-06-16 00:33:28] [INFO] [ips]   Result: {'success': True, 'ip': '192.168.1.99', 'reason': 'Test block', 'mode': 'simulate', 'iptables': {'simulated': True, 'command': 'iptables -I WATCHMAN_IPS -s 192.168.1.99 -j DROP'}}
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 2] Double-blocking same IP...
[2026-06-16 00:33:28] [INFO] [ips]   Result: {'success': True, 'already_blocked': True, 'ip': '192.168.1.99'}
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 3] Listing blocked IPs...
[2026-06-16 00:33:28] [INFO] [ips]   192.168.1.99 — Test block — 2026-06-15T23:33:28.572802+00:00
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 4] Active iptables rules...
[2026-06-16 00:33:28] [INFO] [ips]   SIMULATE DROP 192.168.1.99
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 5] Unblocking 192.168.1.99...
[2026-06-16 00:33:28] [INFO] [ips] [IPS:SIM] Would run: iptables -D WATCHMAN_IPS -s 192.168.1.99 -j DROP
[2026-06-16 00:33:28] [INFO] [ips] [IPS] UNBLOCKED 192.168.1.99
[2026-06-16 00:33:28] [INFO] [ips]   Result: {'success': True, 'ip': '192.168.1.99', 'iptables': {'simulated': True}}
[2026-06-16 00:33:28] [INFO] [ips] 
IPS module test complete.

[2026-06-16 03:45:20] [INFO] [predict] Loading models...
[2026-06-16 03:45:58] [INFO] [predict] Random Forest    : loaded (100 trees)
[2026-06-16 03:45:58] [INFO] [predict] Isolation Forest : loaded
[2026-06-16 03:45:58] [INFO] [predict] Label classes    : ['Anomaly', 'BruteForce', 'DoS', 'Normal', 'PortScan']
[2026-06-16 03:45:58] [INFO] [predict] Starting live capture...
[2026-06-16 03:45:58] [INFO] [predict] Interface : default
[2026-06-16 03:46:34] [WARNING] [predict] [ALERT] 2026-06-16T02:46:34.507483 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 6 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:54:48] [WARNING] [predict] [ALERT] 2026-06-16T02:54:48.012831 | Type: Anomaly (HIGH) | From: 192.168.81.167:0 -> 224.0.0.22:0 | Packets: 5 | RF Conf: 64.00% | Note: RF low confidence=0.64
[2026-06-16 03:54:55] [WARNING] [predict] [ALERT] 2026-06-16T02:54:55.909666 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:58064 | Packets: 24 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:55:12] [WARNING] [predict] [ALERT] 2026-06-16T02:55:12.493134 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 9 | RF Conf: 77.00% | Note: RF low confidence=0.77
[2026-06-16 03:55:12] [WARNING] [predict] [ALERT] 2026-06-16T02:55:12.650391 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 5 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:55:30] [WARNING] [predict] [ALERT] 2026-06-16T02:55:30.813344 | Type: Anomaly (HIGH) | From: 192.168.81.167:63214 -> 2.18.190.183:443 | Packets: 11 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:55:34] [WARNING] [predict] [ALERT] 2026-06-16T02:55:34.098051 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:58064 | Packets: 40 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:55:44] [WARNING] [predict] [ALERT] 2026-06-16T02:55:44.374117 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 15 | RF Conf: 78.00% | Note: RF low confidence=0.78
[2026-06-16 03:56:07] [WARNING] [predict] [ALERT] 2026-06-16T02:56:07.407352 | Type: Anomaly (HIGH) | From: 192.168.81.167:50626 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 78.00% | Note: RF low confidence=0.78
[2026-06-16 03:56:16] [WARNING] [predict] [ALERT] 2026-06-16T02:56:16.349145 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 17 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:56:21] [WARNING] [predict] [ALERT] 2026-06-16T02:56:21.661967 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:58064 | Packets: 41 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:56:25] [WARNING] [predict] [ALERT] 2026-06-16T02:56:25.560393 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 15 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:56:35] [WARNING] [predict] [ALERT] 2026-06-16T02:56:35.840685 | Type: Anomaly (HIGH) | From: 104.16.103.112:443 -> 192.168.81.167:63439 | Packets: 19 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:56:35] [WARNING] [predict] [ALERT] 2026-06-16T02:56:35.998965 | Type: Anomaly (HIGH) | From: 192.168.81.167:63439 -> 104.16.103.112:443 | Packets: 18 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:56:47] [WARNING] [predict] [ALERT] 2026-06-16T02:56:47.065938 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 19 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:56:52] [WARNING] [predict] [ALERT] 2026-06-16T02:56:52.325076 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:58064 | Packets: 26 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:56:52] [WARNING] [predict] [ALERT] 2026-06-16T02:56:52.894114 | Type: Anomaly (HIGH) | From: 192.168.81.167:54374 -> 108.139.200.8:443 | Packets: 14 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:57:12] [WARNING] [predict] [ALERT] 2026-06-16T02:57:12.342075 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 8 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:57:19] [WARNING] [predict] [ALERT] 2026-06-16T02:57:19.533467 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 20 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:57:26] [WARNING] [predict] [ALERT] 2026-06-16T02:57:26.133175 | Type: Anomaly (HIGH) | From: 192.168.81.167:58064 -> 216.239.38.223:443 | Packets: 45 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:57:26] [WARNING] [predict] [ALERT] 2026-06-16T02:57:26.299394 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:58064 | Packets: 52 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:57:45] [WARNING] [predict] [ALERT] 2026-06-16T02:57:45.093801 | Type: Anomaly (HIGH) | From: 104.16.102.112:443 -> 192.168.81.167:54628 | Packets: 21 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:57:50] [WARNING] [predict] [ALERT] 2026-06-16T02:57:50.436494 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 20 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:58:03] [WARNING] [predict] [ALERT] 2026-06-16T02:58:03.879879 | Type: Anomaly (HIGH) | From: 192.168.81.167:50626 -> 192.168.81.28:53 | Packets: 3 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:58:04] [WARNING] [predict] [ALERT] 2026-06-16T02:58:04.250778 | Type: Anomaly (HIGH) | From: 192.168.81.167:60621 -> 72.145.35.118:443 | Packets: 8 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:58:17] [WARNING] [predict] [ALERT] 2026-06-16T02:58:17.499132 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 12 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:58:17] [WARNING] [predict] [ALERT] 2026-06-16T02:58:17.698687 | Type: Anomaly (HIGH) | From: 104.16.102.112:443 -> 192.168.81.167:54628 | Packets: 15 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:58:25] [WARNING] [predict] [ALERT] 2026-06-16T02:58:25.012247 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 20 | RF Conf: 79.00% | Note: RF low confidence=0.79
